xxxx;;;;;;;;;;;;;;x
REB;Partisans;;;;;;;;;;;;;x
OMG;BlackICE;;;;;;;;;;;;;x
BBU;Burma;;;;;;;;;;;;;x
GER;Germany;;;;;;;;;;;;;x
ENG;United Kingdom;;;;;;;;;;;;;x
SOV;Soviet Union;;;;;;;;;;;;;x
USA;USA;;;;;;;;;;;;;x
JAP;Japan;;;;;;;;;;;;;x
FRA;France;;;;;;;;;;;;;x
ITA;Italy;;;;;;;;;;;;;x
DEN;Denmark;;;;;;;;;;;;;x
ICL;Iceland;;;;;;;;;;;;;x
EST;Estonia;;;;;;;;;;;;;x
FIN;Finland;;;;;;;;;;;;;x
LAT;Latvia;;;;;;;;;;;;;x
LIT;Lithuania;;;;;;;;;;;;;x
NOR;Norway;;;;;;;;;;;;;x
SWE;Sweden;;;;;;;;;;;;;x
BEL;Belgium;;;;;;;;;;;;;x
HOL;Netherlands;;;;;;;;;;;;;x
IRE;Ireland;;;;;;;;;;;;;x
LUX;Luxemburg;;;;;;;;;;;;;x
VIC;Vichy France;;;;;;;;;;;;;x
AUS;Austria;;;;;;;;;;;;;x
CZE;Czechoslovakia;;;;;;;;;;;;;x
CRO;Croatia;;;;;;;;;;;;;x
DDR;DDR;;;;;;;;;;;;;x
DFR;FRG;;;;;;;;;;;;;x
HUN;Hungary;;;;;;;;;;;;;x
POL;Poland;;;;;;;;;;;;;x
ROM;Romania;;;;;;;;;;;;;x
SLO;Slovakia;;;;;;;;;;;;;x
SCH;Switzerland;;;;;;;;;;;;;x
POR;Portugal;;;;;;;;;;;;;x
RSI;Italian Social Republic;;;;;;;;;;;;;x
SPA;Spanish State;;;;;;;;;;;;;x
SPR;Spanish Republic;;;;;;;;;;;;;x
ALB;Albania;;;;;;;;;;;;;x
BUL;Bulgaria;;;;;;;;;;;;;x
GRE;Greece;;;;;;;;;;;;;x
YUG;Yugoslavia;;;;;;;;;;;;;x
RUS;Russia;;;;;;;;;;;;;x
TAN;Tuvan People's Republic;;;;;;;;;;;;;x
AFG;Afghanistan;;;;;;;;;;;;;x
IRQ;Iraq;;;;;;;;;;;;;x
ISR;Israel;;;;;;;;;;;;;x
JOR;Jordan;;;;;;;;;;;;;x
LEB;Lebanon;;;;;;;;;;;;;x
OMN;Oman;;;;;;;;;;;;;x
PAL;Palestine;;;;;;;;;;;;;x
PER;Iran;;;;;;;;;;;;;x
SAU;Saudi Arabia;;;;;;;;;;;;;x
SYR;Syria;;;;;;;;;;;;;x
TUR;Turkey;;;;;;;;;;;;;x
YEM;Yemen;;;;;;;;;;;;;x
BHU;Bhutan;;;;;;;;;;;;;x
IND;India;;;;;;;;;;;;;x
NEP;Nepal;;;;;;;;;;;;;x
PAK;Pakistan;;;;;;;;;;;;;x
CGX;Guangxi Clique;;;;;;;;;;;;;x
CHC;People's Republic of China;;;;;;;;;;;;;x
CHI;Republic of China;;;;;;;;;;;;;x
CSX;Shanxi;;;;;;;;;;;;;x
CXB;Xibei San Ma;;;;;;;;;;;;;x
CYN;Yunnan;;;;;;;;;;;;;x
KOR;Korea;;;;;;;;;;;;;x
MAN;Manchuria;;;;;;;;;;;;;x
MEN;Mengjiang;;;;;;;;;;;;;x
MON;Mongolia;;;;;;;;;;;;;x
PRK;People's Republic of Korea;;;;;;;;;;;;;x
SIK;Xinjiang;;;;;;;;;;;;;;;;;;;;;;x
TIB;Tibet;;;;;;;;;;;;;x
NJG;Republic of China-Nanjing;;;;;;;;;;;;;x
BUR;Burma;;;;;;;;;;;;;x
IDC;Indochina;;;;;;;;;;;;;x
INO;Indonesia;;;;;;;;;;;;;x
PHI;Philippines;;;;;;;;;;;;;x
SIA;Siam;;;;;;;;;;;;;x
VIE;Vietnam;;;;;;;;;;;;;x
MTA;Malta;;;;;;;;;;;;;x
EGY;Egypt;;;;;;;;;;;;;x
LIB;Liberia;;;;;;;;;;;;;x
ETH;Abyssinia;;;;;;;;;;;;;x
SAF;South Africa;;;;;;;;;;;;;x
AST;Australia;;;;;;;;;;;;;x
NZL;New Zealand;;;;;;;;;;;;;x
CAN;Canada;;;;;;;;;;;;;x
CUB;Cuba;;;;;;;;;;;;;x
COS;Costa Rica;;;;;;;;;;;;;x
DOM;Dominican Republic;;;;;;;;;;;;;x
GUA;Guatemala;;;;;;;;;;;;;x
HAI;Haiti;;;;;;;;;;;;;x
HON;Honduras;;;;;;;;;;;;;x
NIC;Nicaragua;;;;;;;;;;;;;x
PAN;Panama;;;;;;;;;;;;;x
SAL;El Salvador;;;;;;;;;;;;;x
ARG;Argentina;;;;;;;;;;;;;x
BOL;Bolivia;;;;;;;;;;;;;x
BRA;Brazil;;;;;;;;;;;;;x
CHL;Chile;;;;;;;;;;;;;x
COL;Colombia;;;;;;;;;;;;;x
ECU;Ecuador;;;;;;;;;;;;;x
MEX;Mexico;;;;;;;;;;;;;x
PAR;Paraguay;;;;;;;;;;;;;x
PRU;Peru;;;;;;;;;;;;;x
PAP;Papua New Guinea;;;;;;;;;;;;;x
URU;Uruguay;;;;;;;;;;;;;x
VEN;Venezuela;;;;;;;;;;;;;x
REB_ADJ;Partisans;;;;;;;;;;;;;x
GER_ADJ;German;;;;;;;;;;;;;x
ENG_ADJ;British;;;;;;;;;;;;;x
SOV_ADJ;Soviet;;;;;;;;;;;;;x
USA_ADJ;American;;;;;;;;;;;;;x
JAP_ADJ;Japanese;;;;;;;;;;;;;x
FRA_ADJ;French;;;;;;;;;;;;;x
ITA_ADJ;Italian;;;;;;;;;;;;;x
DEN_ADJ;Danish;;;;;;;;;;;;;x
ICL_ADJ;Icelandic;;;;;;;;;;;;;x
EST_ADJ;Estonian;;;;;;;;;;;;;x
FIN_ADJ;Finnish;;;;;;;;;;;;;x
LAT_ADJ;Latvian;;;;;;;;;;;;;x
LIT_ADJ;Lithunian;;;;;;;;;;;;;x
NOR_ADJ;Norwegian;;;;;;;;;;;;;x
SWE_ADJ;Swedish;;;;;;;;;;;;;x
BEL_ADJ;Belgian;;;;;;;;;;;;;x
HOL_ADJ;Dutch;;;;;;;;;;;;;x
IRE_ADJ;Irish;;;;;;;;;;;;;x
LUX_ADJ;Luxemburgian;;;;;;;;;;;;;x
VIC_ADJ;Vichy French;;;;;;;;;;;;;x
AUS_ADJ;Austrian;;;;;;;;;;;;;x
CZE_ADJ;Czech;;;;;;;;;;;;;x
CRO_ADJ;Croatian;;;;;;;;;;;;;x
DDR_ADJ;East German;;;;;;;;;;;;;x
DFR_ADJ;West German;;;;;;;;;;;;;x
HUN_ADJ;Hungarian;;;;;;;;;;;;;x
POL_ADJ;Polish;;;;;;;;;;;;;x
ROM_ADJ;Romanian;;;;;;;;;;;;;x
SLO_ADJ;Slovak ;;;;;;;;;;;;;x
SCH_ADJ;Swiss;;;;;;;;;;;;;x
POR_ADJ;Portugese;;;;;;;;;;;;;x
RSI_ADJ;Italian Socialist Republic;;;;;;;;;;;;;x
SPA_ADJ;Spanish;;;;;;;;;;;;;x
SPR_ADJ;Spanish;;;;;;;;;;;;;x
ALB_ADJ;Albanian;;;;;;;;;;;;;x
BUL_ADJ;Bulgarian;;;;;;;;;;;;;x
GRE_ADJ;Greek;;;;;;;;;;;;;x
YUG_ADJ;Yugoslav;;;;;;;;;;;;;x
RUS_ADJ;Russian;;;;;;;;;;;;;x
TAN_ADJ;Tannu Tuvan;;;;;;;;;;;;;x
AFG_ADJ;Afghan;;;;;;;;;;;;;x
CYP_ADJ;Cypriot;;;;;;;;;;;;;x
IRQ_ADJ;Iraqi;;;;;;;;;;;;;x
ISR_ADJ;Israeli;;;;;;;;;;;;;x
JOR_ADJ;Jordanian;;;;;;;;;;;;;x
LEB_ADJ;Lebanese;;;;;;;;;;;;;x
OMN_ADJ;Omani;;;;;;;;;;;;;x
PAL_ADJ;Palestinian;;;;;;;;;;;;;x
PER_ADJ;Persian;;;;;;;;;;;;;x
SAU_ADJ;Saudi;;;;;;;;;;;;;x
SYR_ADJ;Syrian;;;;;;;;;;;;;x
TUR_ADJ;Turkish;;;;;;;;;;;;;x
YEM_ADJ;Yemeni;;;;;;;;;;;;;x
BHU_ADJ;Bhutanese;;;;;;;;;;;;;x
IND_ADJ;Indian;;;;;;;;;;;;;x
NEP_ADJ;Nepali;;;;;;;;;;;;;x
PAK_ADJ;Pakistani;;;;;;;;;;;;;x
CGX_ADJ;Chinese;;;;;;;;;;;;;x
CHC_ADJ;Chinese;;;;;;;;;;;;;x
CHI_ADJ;Chinese;;;;;;;;;;;;;x
CSX_ADJ;Chinese;;;;;;;;;;;;;x
CXB_ADJ;Chinese;;;;;;;;;;;;;x
CYN_ADJ;Chinese;;;;;;;;;;;;;x
KOR_ADJ;Korean;;;;;;;;;;;;;x
MAN_ADJ;Manchurian;;;;;;;;;;;;;x
MEN_ADJ;Inner Mongolian;;;;;;;;;;;;;x
MON_ADJ;Mongolian;;;;;;;;;;;;;x
PRK_ADJ;North Korean;;;;;;;;;;;;;x
SIK_ADJ;Sinkiang;;;;;;;;;;;;;x
TIB_ADJ;Tibetan;;;;;;;;;;;;;x
BUR_ADJ;Burmese;;;;;;;;;;;;;x
IDC_ADJ;Indochinese;;;;;;;;;;;;;x
INO_ADJ;Indonesian;;;;;;;;;;;;;x
PHI_ADJ;Philippino;;;;;;;;;;;;;x
SIA_ADJ;Siamese;;;;;;;;;;;;;x
EGY_ADJ;Egyptian;;;;;;;;;;;;;x
SUD_ADJ;Sudanese;;;;;;;;;;;;;x
LIB_ADJ;Liberian;;;;;;;;;;;;;x
ETH_ADJ;Ethiopian;;;;;;;;;;;;;x
SAF_ADJ;South African;;;;;;;;;;;;;x
AST_ADJ;Australian;;;;;;;;;;;;;x
NZL_ADJ;New Zealander;;;;;;;;;;;;;x
CAN_ADJ;Canadian;;;;;;;;;;;;;x
CUB_ADJ;Cuban;;;;;;;;;;;;;x
COS_ADJ;Costa Rican;;;;;;;;;;;;;x
DOM_ADJ;Dominican;;;;;;;;;;;;;x
GUA_ADJ;Guatemalan;;;;;;;;;;;;;x
HAI_ADJ;Haitian;;;;;;;;;;;;;x
HON_ADJ;Hondurian;;;;;;;;;;;;;x
NIC_ADJ;Nicaraguan;;;;;;;;;;;;;x
PAN_ADJ;Panamanian;;;;;;;;;;;;;x
SAL_ADJ;El Salvadorian;;;;;;;;;;;;;x
ARG_ADJ;Argentinian;;;;;;;;;;;;;x
BOL_ADJ;Bolivian;;;;;;;;;;;;;x
BRA_ADJ;Brazilian;;;;;;;;;;;;;x
CHL_ADJ;Chilean;;;;;;;;;;;;;x
COL_ADJ;Colombian;;;;;;;;;;;;;x
ECU_ADJ;Ecuadorian;;;;;;;;;;;;;x
MEX_ADJ;Mexican;;;;;;;;;;;;;x
PAR_ADJ;Paraguayan;;;;;;;;;;;;;x
PRU_ADJ;Peruvian;;;;;;;;;;;;;x
URU_ADJ;Uruguayan;;;;;;;;;;;;;x
VEN_ADJ;Venezuelan;;;;;;;;;;;;;x
SOM_ADJ;Somalian;;;;;;;;;;;;;x
PAP_ADJ;Papua New Guinean;;;;;;;;;;;;;x
BBU_ADJ;Burmese;;;;;;;;;;;;;x
