MINISTER_MESSAGE_ENTRY;$TITLE$ $NAME$;;;;;;;;;;;;;X
#;;;;;;;;;;;;;;x
MINISTER_DEATH_SETUP;When a minister dies.;;;;;;;;;;;;;x
MINISTER_DEATH_HEADER;Death;;;;;;;;;;;;;x
MINISTER_DEATH_1;$NAME$;;;;;;;;;;;;;x
MINISTER_DEATH_2;has died. We no longer have the possibility of having $NAME$ in our cabinet.;;;;;;;;;;;;;x
MINISTER_DEATH_3;*;;;;;;;;;;;;;x
MINISTER_DEATH_4;*;;;;;;;;;;;;;x
MINISTER_DEATH_5;*;;;;;;;;;;;;;x
MINISTER_DEATH_6;*;;;;;;;;;;;;;x
MINISTER_DEATH_LOG;$MINISTERNAME$ has died.;;;;;;;;;;;;;x
MINISTER_DEATH_BTN1;OK;;;;;;;;;;;;;x
MINISTER_DEATH_BTN2;OK;;;;;;;;;;;;;x
MINISTER_DEATH_BTN3;Details;;;;;;;;;;;;;x
MINISTER_DEATH_MAP;*;;;;;;;;;;;;;x
MINISTER_APPOINTED_SETUP;When a new minister gets appointed;;;;;;;;;;;;;x
MINISTER_APPOINTED_HEADER;A new minister;;;;;;;;;;;;;x
MINISTER_APPOINTED_1;$MINISTERNAME$;;;;;;;;;;;;;x
MINISTER_APPOINTED_2;has been appointed to the position of $POSITION$;;;;;;;;;;;;;x
MINISTER_APPOINTED_3;$PERSONALITY_DESC$;;;;;;;;;;;;;x
MINISTER_APPOINTED_4;*;;;;;;;;;;;;;x
MINISTER_APPOINTED_5;*;;;;;;;;;;;;;x
MINISTER_APPOINTED_6;*;;;;;;;;;;;;;x
MINISTER_APPOINTED_LOG;$MINISTERNAME$ appointed role as $POSITION$.;;;;;;;;;;;;;x
MINISTER_APPOINTED_BTN1;OK;;;;;;;;;;;;;x
MINISTER_APPOINTED_BTN2;OK;;;;;;;;;;;;;x
MINISTER_APPOINTED_BTN3;Details;;;;;;;;;;;;;x
MINISTER_APPOINTED_MAP;*;;;;;;;;;;;;;x
ELECTIONRESULTS_SETUP;When an election is held;;;;;;;;;;;;;x
ELECTIONRESULTS_HEADER;Election $ELECTION_YEAR$;;;;;;;;;;;;;x
ELECTIONRESULTS_1;$WINNING_PARTY$;;;;;;;;;;;;;x
ELECTIONRESULTS_2;Won the election;;;;;;;;;;;;;x
ELECTIONRESULTS_3;*;;;;;;;;;;;;;x
ELECTIONRESULTS_4;*;;;;;;;;;;;;;x
ELECTIONRESULTS_5;*;;;;;;;;;;;;;x
ELECTIONRESULTS_6;*;;;;;;;;;;;;;x
ELECTIONRESULTS_LOG;$WINNING_PARTY$ won the election of $ELECTION_YEAR$.;;;;;;;;;;;;;x
ELECTIONRESULTS_BTN1;OK;;;;;;;;;;;;;x
ELECTIONRESULTS_BTN2;OK;;;;;;;;;;;;;x
ELECTIONRESULTS_BTN3;Details;;;;;;;;;;;;;x
ELECTIONRESULTS_MAP;*;;;;;;;;;;;;;x
EVENTHAPPENOTHEROPTION_SETUP;When a historical event with multiple choices happens to another country.;;;;;;;;;;;;;x
EVENTHAPPENOTHEROPTION_HEADER;$foreign_minister$ reports on;;;;;;;;;;;;;x
EVENTHAPPENOTHEROPTION_1;$COUNTRY$;;;;;;;;;;;;;x
EVENTHAPPENOTHEROPTION_2;They tell us about the events of;;;;;;;;;;;;;x
EVENTHAPPENOTHEROPTION_3;$EVENT$;;;;;;;;;;;;;x
EVENTHAPPENOTHEROPTION_4;among the possible options, they went with;;;;;;;;;;;;;x
EVENTHAPPENOTHEROPTION_5;$OPTION$;;;;;;;;;;;;;x
EVENTHAPPENOTHEROPTION_6;as their choice of action.;;;;;;;;;;;;;x
EVENTHAPPENOTHEROPTION_LOG;Event: '$OPTION$' in '$EVENT$' for $COUNTRY$.;;;;;;;;;;;;;x
EVENTHAPPENOTHEROPTION_BTN1;OK;;;;;;;;;;;;;x
EVENTHAPPENOTHEROPTION_BTN2;OK;;;;;;;;;;;;;x
EVENTHAPPENOTHEROPTION_BTN3;GOTO;;;;;;;;;;;;;x
EVENTHAPPENOTHEROPTION_MAP;*;;;;;;;;;;;;;x
EVENTHAPPENOTHER_SETUP;When a historical event with a single choice happens to another country.;;;;;;;;;;;;;x
EVENTHAPPENOTHER_HEADER;$foreign_minister$ reports on;;;;;;;;;;;;;x
EVENTHAPPENOTHER_1;$COUNTRY$;;;;;;;;;;;;;x
EVENTHAPPENOTHER_2;They tell us about the events of;;;;;;;;;;;;;x
EVENTHAPPENOTHER_3;$EVENT$;;;;;;;;;;;;;x
EVENTHAPPENOTHER_4;which has happened to their country recently.;;;;;;;;;;;;;x
EVENTHAPPENOTHER_5;*;;;;;;;;;;;;;x
EVENTHAPPENOTHER_6;*;;;;;;;;;;;;;x
EVENTHAPPENOTHER_LOG;Event: '$EVENT$' in $COUNTRY$.;;;;;;;;;;;;;x
EVENTHAPPENOTHER_BTN1;OK;;;;;;;;;;;;;x
EVENTHAPPENOTHER_BTN2;OK;;;;;;;;;;;;;x
EVENTHAPPENOTHER_BTN3;*;;;;;;;;;;;;;x
EVENTHAPPENOTHER_MAP;*;;;;;;;;;;;;;x
EVENTHAPPENUS_SETUP;When a historical event happens to us.;;;;;;;;;;;;;x
EVENTHAPPENUS_HEADER;$foreign_minister$ reports on;;;;;;;;;;;;;x
EVENTHAPPENUS_1;$EVENT$;;;;;;;;;;;;;x
EVENTHAPPENUS_2;happened;;;;;;;;;;;;;x
EVENTHAPPENUS_3;to us.;;;;;;;;;;;;;x
EVENTHAPPENUS_4;*;;;;;;;;;;;;;x
EVENTHAPPENUS_5;*;;;;;;;;;;;;;x
EVENTHAPPENUS_6;*;;;;;;;;;;;;;x
EVENTHAPPENUS_LOG;Event: '$EVENT$' for player.;;;;;;;;;;;;;x
EVENTHAPPENUS_BTN1;OK;;;;;;;;;;;;;x
EVENTHAPPENUS_BTN2;OK;;;;;;;;;;;;;x
EVENTHAPPENUS_BTN3;*;;;;;;;;;;;;;x
EVENTHAPPENUS_MAP;*;;;;;;;;;;;;;x
DECISIONOTHER_SETUP;When another country executes a decision.;;;;;;;;;;;;;x
DECISIONOTHER_HEADER;$foreign_minister$ reports on;;;;;;;;;;;;;x
DECISIONOTHER_1;$COUNTRY$;;;;;;;;;;;;;x
DECISIONOTHER_2;They have decided: ;;;;;;;;;;;;;x
DECISIONOTHER_3;$EVENT$!;;;;;;;;;;;;;x
DECISIONOTHER_4;$DESC$;;;;;;;;;;;;;x
DECISIONOTHER_5;*;;;;;;;;;;;;;x
DECISIONOTHER_6;*;;;;;;;;;;;;;x
DECISIONOTHER_LOG;Decision: $EVENT$ in $COUNTRY$.;;;;;;;;;;;;;x
DECISIONOTHER_BTN1;OK;;;;;;;;;;;;;x
DECISIONOTHER_BTN2;OK;;;;;;;;;;;;;x
DECISIONOTHER_BTN3;*;;;;;;;;;;;;;x
DECISIONOTHER_MAP;*;;;;;;;;;;;;;x
DECISIONUS_SETUP;When we execute a decision.;;;;;;;;;;;;;x
DECISIONUS_HEADER;$foreign_minister$ reports on;;;;;;;;;;;;;x
DECISIONUS_1;$EVENT$!;;;;;;;;;;;;;x
DECISIONUS_2;$DESC$;;;;;;;;;;;;;x
DECISIONUS_3;*;;;;;;;;;;;;;x
DECISIONUS_4;*;;;;;;;;;;;;;x
DECISIONUS_5;*;;;;;;;;;;;;;x
DECISIONUS_6;*;;;;;;;;;;;;;x
DECISIONUS_LOG;Decision: $EVENT$ for player.;;;;;;;;;;;;;x
DECISIONUS_BTN1;OK;;;;;;;;;;;;;x
DECISIONUS_BTN2;OK;;;;;;;;;;;;;x
DECISIONUS_BTN3;*;;;;;;;;;;;;;x
DECISIONUS_MAP;*;;;;;;;;;;;;;x
LAW_APPOINTED_SETUP;When a new law is enacted.;;;;;;;;;;;;;x
LAW_APPOINTED_HEADER;New law Enacted;;;;;;;;;;;;;x
LAW_APPOINTED_1;$LAWNAME$;;;;;;;;;;;;;x
LAW_APPOINTED_2;has been enacted as our new $POSITION$;;;;;;;;;;;;;x
LAW_APPOINTED_3;*;;;;;;;;;;;;;x
LAW_APPOINTED_4;$EFFECT$\n$DESC$;;;;;;;;;;;;;x
LAW_APPOINTED_5;*;;;;;;;;;;;;;x
LAW_APPOINTED_6;*;;;;;;;;;;;;;x
LAW_APPOINTED_LOG;We enacted $LAWNAME$ as our $POSITION$.;;;;;;;;;;;;;x
LAW_APPOINTED_BTN1;OK;;;;;;;;;;;;;x
LAW_APPOINTED_BTN2;OK;;;;;;;;;;;;;x
LAW_APPOINTED_BTN3;Details;;;;;;;;;;;;;x
LAW_APPOINTED_MAP;*;;;;;;;;;;;;;x
TECH_ONCE_SETUP;When a major technology has been researched.;;;;;;;;;;;;;x
TECH_ONCE_HEADER;Major Technology Researched.;;;;;;;;;;;;;x
TECH_ONCE_1;$TYPE$;;;;;;;;;;;;;x
TECH_ONCE_2;$TITLE$, we have finished the research of $TYPE$ which will give us the following benefits.;;;;;;;;;;;;;x
TECH_ONCE_3;$EFFECT$;;;;;;;;;;;;;x
TECH_ONCE_4;*;;;;;;;;;;;;;x
TECH_ONCE_5;*;;;;;;;;;;;;;x
TECH_ONCE_6;*;;;;;;;;;;;;;x
TECH_ONCE_LOG;Research of $TYPE$ finished.;;;;;;;;;;;;;x
TECH_ONCE_BTN1;OK;;;;;;;;;;;;;x
TECH_ONCE_BTN2;OK;;;;;;;;;;;;;x
TECH_ONCE_BTN3;Details;;;;;;;;;;;;;x
TECH_ONCE_MAP;*;;;;;;;;;;;;;x
TECH_REPEAT_SETUP;When you have increased your technological ability.;;;;;;;;;;;;;x
TECH_REPEAT_HEADER;Technology Improvement;;;;;;;;;;;;;x
TECH_REPEAT_1;$TYPE$ Advance!;;;;;;;;;;;;;x
TECH_REPEAT_2;$TITLE$, we have improved our abilities in $TYPE$ to level $LEVEL$, giving us the following benefit.;;;;;;;;;;;;;x
TECH_REPEAT_3;$EFFECT$;;;;;;;;;;;;;x
TECH_REPEAT_4;*;;;;;;;;;;;;;x
TECH_REPEAT_5;*;;;;;;;;;;;;;x
TECH_REPEAT_6;*;;;;;;;;;;;;;x
TECH_REPEAT_LOG;$TYPE$ increased to $LEVEL$;;;;;;;;;;;;;x
TECH_REPEAT_BTN1;OK;;;;;;;;;;;;;x
TECH_REPEAT_BTN2;OK;;;;;;;;;;;;;x
TECH_REPEAT_BTN3;Details;;;;;;;;;;;;;x
TECH_REPEAT_MAP;*;;;;;;;;;;;;;x
WE_NUKE_SETUP;When we drop a nuke on an enemy province.;;;;;;;;;;;;;x
WE_NUKE_HEADER;We have dropped a;;;;;;;;;;;;;x
WE_NUKE_1;Nuclear bomb on $PROV$;;;;;;;;;;;;;x
WE_NUKE_2;$TITLE$, we can report we have successfully dropped a nuclear bomb on $PROV$. This has destroyed most of the industry and killed many people.;;;;;;;;;;;;;x
WE_NUKE_3;The national unity of $TARGET$ has dropped by $IMPACT$.;;;;;;;;;;;;;x
WE_NUKE_4;*;;;;;;;;;;;;;x
WE_NUKE_5;*;;;;;;;;;;;;;x
WE_NUKE_6;*;;;;;;;;;;;;;x
WE_NUKE_LOG;We nuked $PROV$, reducing $TARGET$'s national unity by $IMPACT$.;;;;;;;;;;;;;x
WE_NUKE_BTN1;OK;;;;;;;;;;;;;x
WE_NUKE_BTN2;OK;;;;;;;;;;;;;x
WE_NUKE_BTN3;Details;;;;;;;;;;;;;x
WE_NUKE_MAP;Nuclear Attack!;;;;;;;;;;;;;x
NUKE_ON_US_SETUP;When someone drops a nuke on one of our provinces.;;;;;;;;;;;;;x
NUKE_ON_US_HEADER;$EVIL$ has dropped a;;;;;;;;;;;;;x
NUKE_ON_US_1;Nuclear bomb on $PROV$;;;;;;;;;;;;;x
NUKE_ON_US_2;$TITLE$, we are shocked to report that $EVIL$ have dropped a nuclear bomb on $PROV$. This has destroyed most of the industry and killed many people.;;;;;;;;;;;;;x
NUKE_ON_US_3;Our national unity has dropped by $IMPACT$.;;;;;;;;;;;;;x
NUKE_ON_US_4;*;;;;;;;;;;;;;x
