EVTNAME10000;The Hindenburg Disaster;;;;;;;;;;;;x
EVTDESC10000;The German passenger airship Hindenburg was destroyed today while attempting to dock at the Lakehurst Naval Air Station in the United States. For reasons not yet determined, the airship was engulfed in flames and crashed to the ground, claiming 35 lives.\n\nDue to the scarcity and expense of helium, the Hindenburg, like all German passenger airships, was designed to use hydrogen, which provides greater lift but is also flammable. With public faith shaken by this disaster and the rise of much faster passenger aircraft, could this spell the end of the airship era?;;;;;;;;;;;;x
EVTOPTA10000;Oh, the humanity!;;;;;;;;;;;;x
EVTNAME10001;The Pentagon is Finished;;;;;;;;;;;;x
EVTDESC10001;Construction has finished on the Pentagon, a massive office complex that will house the entire United States War Department. Built across the Potomac from Washington, the Pentagon is the largest office building in the world with floor space of over 4,000,000 square feet. It was finished in less than a year and a half, and the first War Department employees moved into the building as early as eight months ago, while it was still under construction.\n\nThe Pentagon has the world's largest private switchboard, sufficient for a city of 125,000, and the cost to build it was roughly the same as a battleship. Yet, despite the building's vast size, the War Department can still not find enough space to fit all of its workers within the Pentagon's walls.;;;;;;;;;;;;x
EVTOPTA10001;Running a war isn't easy.;;;;;;;;;;;;x
EVTNAME10002;The Assassination of Leon Trotsky;;;;;;;;;;;;x
EVTDESC10002;Leon Trotsky, once the top lieutenant and heir presumptive of Vladimir Ilyich Lenin, died today in a Mexico City hospital. He was attacked in his home with an ice axe by a Spanish national in the employ of the NKVD. He succumbed to his wounds one day later.\n\nAfter a failed power struggle with Joseph Stalin and his allies for control of the Communist Party of the Soviet Union, Trotsky spent the thirties in exile, living in Turkey, France and Norway before finally settling in Mexico. He remained a constant critic of Stalin and the "degenerated workers' state" of the Soviet Union under his rule.;;;;;;;;;;;;x
EVTOPTA10002;He staked his life.;;;;;;;;;;;;x
EVTNAME10003;Kaiser Wilhelm II;;;;;;;;;;;;x
EVTDESC10003;Wilhelm II, the last Kaiser of the German Empire, passed away today at the age of 82. Wilhelm fled into exile in the Netherlands at the conclusion of the First World War, after abdicating the throne and vowing never to return to Germany until the monarchy had been restored.\n\nHe assumed the throne in 1888, upon the deaths of his grandfather Wilhelm I and his father Frederick III, who only reigned for 99 days. His oldest son, the former Crown Prince Wilhelm, who commanded the 5th Army during the Great War, is now the new head of the House of Hohenzollern.;;;;;;;;;;;;x
EVTOPTA10003;Nihil Sine Deo!;;;;;;;;;;;;x
EVTNAME10004;Amelia Earhart Disappears;;;;;;;;;;;;x
EVTDESC10004;The famous aviator Amelia Earhart, the first woman to complete a solo flight across the Atlantic, has disappeared along with her navigator, Fred Noonan, near Howland Island in the middle of the Pacific Ocean. The two were attempting a flight around the entire world in their twin-engined Lockheed Electra plane when they vanished. A search for the missing aviators is now being conducted by the U.S. Navy and Coast Guard.;;;;;;;;;;;;x
EVTOPTA10004;The Queen of the Air is lost.;;;;;;;;;;;;x
EVTNAME10005;Games of the XI Olympiad;;;;;;;;;;;;x
EVTDESC10005;The eleventh Olympic Games were recently held in Berlin, Germany. Attended by athletes from 49 different nations across the world, the 1936 Summer Olympics are the first in history to have enjoyed limited live television coverage.\n\nGerman athletes saw the most success, winning 33 gold medals, while the Americans came in second, with 24. Four of these were won by Jesse Owens, the single most successful athlete of the Games.;;;;;;;;;;;;x
EVTOPTA10005;The Games are concluded.;;;;;;;;;;;;x
EVTNAME10006;War of the Worlds;;;;;;;;;;;;x
EVTDESC10006;A recent radio adaptation of H.G. Wells' novel "War of the Worlds" in the United States has caused mass hysteria among its listeners. Directed and narrated by Orson Welles, the radio drama was a special Halloween episode of Mercury Theatre on the Air and described a seemingly unstoppable Martian invasion of the Earth.\n\nMany who caught only part of the broadcast believed it told of real events and reacted with panic. Experts attribute this to the tense international situation and the looming spectre of war that hangs over the nation.;;;;;;;;;;;;x
EVTOPTA10006;The world is not coming to an end?;;;;;;;;;;;;x
